3000 3000
0 295 2088
0 296 365
1 297 1706
0 298 853
0 299 1660
1 300 2890
1 301 2661
1 302 1288
0 303 1664
0 304 660
0 305 684
1 306 2647
1 307 450
0 308 2135
1 309 722
0 310 1805
1 311 1542
0 312 2812
1 313 670
0 314 811
0 315 110
0 316 2718
0 317 654
0 318 2654
1 319 61
0 320 1302
0 321 1062
1 322 2633
1 323 2628
1 324 1920
1 325 303
1 326 1272
1 327 2127
1 328 1519
1 329 1539
1 330 2456
0 331 388
1 332 1824
1 333 24
1 334 1217
0 335 1845
0 336 2936
0 337 2722
0 338 2429
0 339 447
0 340 178
0 341 2627
0 342 2170
1 343 1972
1 344 2635
0 345 240
1 346 97
1 347 1422
1 348 111
1 349 930
1 350 2262
1 351 2749
1 352 644
1 353 25
0 354 788
0 355 2539
1 356 1772
0 357 137
0 358 1814
0 359 765
1 360 72
0 361 128
0 362 2625
0 363 478
1 364 1338
1 365 1511
1 366 744
1 367 2364
0 368 2138
0 369 1385
0 370 1742
0 371 1518
0 372 1737
0 373 2588
0 374 2712
0 375 332
0 376 298
1 377 2119
0 378 23
0 379 792
1 380 470
1 381 384
1 382 627
0 383 2594
0 384 2425
1 385 430
1 386 2740
0 387 1153
0 388 1864
0 389 2902
1 390 512
1 391 661
0 392 2570
1 393 2023
1 394 1328
1 395 2370
1 396 1137
0 397 1891
1 398 998
0 399 1239
0 400 1940
0 401 149
1 402 2388
0 403 598
0 404 139
1 405 2982
1 406 1321
1 407 51
0 408 2371
0 409 2781
1 410 14
1 411 134
0 412 2587
1 413 1964
0 414 2587
1 415 711
0 416 276
0 417 2929
1 418 2787
0 419 1963
1 420 1115
0 421 2324
0 422 140
0 423 2546
1 424 1576
1 425 374
1 426 852
0 427 1884
1 428 2373
0 429 55
0 430 91
1 431 2834
0 432 1779
0 433 313
1 434 2923
1 435 231
0 436 976
0 437 1135
0 438 1680
0 439 1558
0 440 1745
0 441 2344
0 442 1823
1 443 172
0 444 339
1 445 411
0 446 1540
1 447 2474
1 448 1887
0 449 477
0 450 1823
0 451 1376
0 452 412
0 453 2880
1 454 1987
0 455 2572
1 456 481
1 457 1145
0 458 226
0 459 51
1 460 1267
1 461 1186
0 462 595
1 463 541
0 464 2054
1 465 2790
1 466 2385
1 467 2704
1 468 724
0 469 1234
1 470 11
0 471 1656
0 472 596
1 473 2232
1 474 1771
1 475 756
0 476 1918
0 477 847
1 478 17
1 479 1847
0 480 1424
1 481 210
0 482 1850
0 483 549
0 484 1491
0 485 484
0 486 89
0 487 1986
0 488 809
0 489 314
1 490 1163
0 491 1405
1 492 1831
1 493 2258
1 494 1515
1 495 747
1 496 2695
1 497 665
0 498 1350
0 499 1175
0 500 435
1 501 1758
0 502 2165
0 503 419
1 504 1522
0 505 406
0 506 90
0 507 2917
1 508 1484
0 509 1826
0 510 2792
0 511 2098
0 512 1944
0 513 835
1 514 2633
1 515 609
1 516 806
0 517 518
0 518 2946
0 519 1602
1 520 57
1 521 1838
1 522 952
1 523 2357
0 524 1143
0 525 1617
1 526 1951
1 527 1622
1 528 2997
0 529 990
0 530 1866
1 531 1352
0 532 763
0 533 491
1 534 1001
0 535 2062
1 536 336
1 537 1548
0 538 614
1 539 953
1 540 2924
1 541 1824
1 542 2054
0 543 2442
0 544 2184
0 545 1466
0 546 1990
0 547 2971
1 548 1073
0 549 506
0 550 684
0 551 178
1 552 753
1 553 290
1 554 2851
1 555 2034
0 556 464
0 557 841
1 558 205
1 559 608
1 560 403
1 561 1425
0 562 2296
0 563 920
0 564 30
0 565 1838
1 566 1742
0 567 639
1 568 1683
0 569 2551
1 570 1726
1 571 2302
1 572 1641
1 573 358
1 574 459
0 575 1617
1 576 2107
0 577 814
1 578 2733
0 579 1423
0 580 2628
0 581 1399
1 582 2007
0 583 441
1 584 2971
1 585 2758
0 586 440
0 587 1897
0 588 463
0 589 2800
0 590 818
0 591 2819
0 592 258
0 593 1090
1 594 2698
0 595 260
0 596 36
1 597 525
0 598 2412
1 599 2068
1 600 1849
1 601 2085
1 602 2871
1 603 2700
1 604 1598
0 605 1564
1 606 2067
0 607 1806
0 608 490
0 609 2404
1 610 984
1 611 2672
1 612 525
1 613 2102
0 614 551
0 615 683
0 616 589
0 617 1010
0 618 275
0 619 2066
0 620 2065
0 621 2644
0 622 2894
0 623 1640
1 624 2595
1 625 277
1 626 838
1 627 1460
1 628 343
0 629 1398
1 630 2537
1 631 1441
0 632 1821
1 633 2538
0 634 2220
0 635 2637
0 636 657
0 637 943
0 638 2312
0 639 1750
0 640 2170
1 641 586
1 642 1538
1 643 1208
0 644 2546
0 645 1026
0 646 685
1 647 1288
1 648 248
0 649 1629
0 650 774
1 651 2802
0 652 1193
0 653 525
0 654 1592
1 655 1713
0 656 2599
0 657 1899
0 658 2338
1 659 2620
1 660 498
0 661 606
0 662 1223
0 663 1516
0 664 2545
0 665 1769
0 666 667
1 667 2861
1 668 1473
1 669 450
0 670 104
0 671 1590
0 672 1595
0 673 2791
0 674 2217
1 675 829
1 676 33
0 677 2707
0 678 740
0 679 1537
0 680 2454
1 681 639
0 682 2593
1 683 767
0 684 526
0 685 2675
1 686 1535
0 687 1154
1 688 2586
0 689 2882
1 690 1396
0 691 2368
0 692 343
0 693 1808
0 694 896
1 695 1338
0 696 1031
1 697 635
0 698 1359
0 699 1129
0 700 737
1 701 1735
0 702 2082
0 703 320
0 704 1697
1 705 123
1 706 2010
1 707 824
0 708 1663
1 709 659
0 710 999
1 711 2972
0 712 1651
1 713 2171
1 714 1984
0 715 1399
1 716 170
1 717 2706
0 718 1789
0 719 1070
0 720 188
0 721 740
1 722 244
1 723 1166
0 724 285
1 725 1213
0 726 1494
0 727 1000
1 728 148
1 729 870
0 730 1774
0 731 180
0 732 33
0 733 711
0 734 1597
1 735 951
0 736 2768
0 737 2922
1 738 2032
1 739 84
0 740 1408
0 741 794
0 742 2463
0 743 2981
0 744 667
0 745 2343
0 746 1070
0 747 2586
0 748 2107
0 749 1234
0 750 2371
0 751 571
0 752 19
0 753 2113
1 754 2498
0 755 1376
0 756 316
1 757 1155
1 758 2725
0 759 2837
1 760 2895
1 761 1980
1 762 1468
1 763 2269
0 764 1162
0 765 2207
1 766 2485
1 767 283
0 768 2611
0 769 2016
0 770 283
0 771 718
0 772 1368
1 773 2699
0 774 1204
1 775 2426
0 776 2249
1 777 2846
1 778 1010
1 779 1901
0 780 2482
0 781 1463
1 782 2517
1 783 2000
1 784 2244
0 785 937
1 786 2010
1 787 1885
0 788 2951
1 789 2990
0 790 930
0 791 1801
0 792 1879
0 793 2668
1 794 1365
1 795 2638
0 796 449
1 797 225
0 798 2319
1 799 1446
0 800 1886
0 801 2876
1 802 2427
1 803 1524
0 804 1984
1 805 480
0 806 208
1 807 1315
0 808 2909
0 809 2414
0 810 1185
1 811 704
0 812 2340
0 813 1538
1 814 573
0 815 1722
0 816 186
0 817 1845
0 818 325
0 819 641
0 820 1202
1 821 2685
1 822 301
1 823 934
1 824 775
1 825 2329
0 826 1041
1 827 140
1 828 667
0 829 222
0 830 2557
0 831 1821
0 832 1669
1 833 2125
1 834 713
1 835 125
0 836 2740
0 837 1359
0 838 228
1 839 2157
0 840 2490
0 841 1667
1 842 2666
1 843 2139
0 844 621
0 845 2437
1 846 1933
1 847 1706
0 848 2839
0 849 2942
0 850 951
1 851 1693
0 852 1374
0 853 2585
0 854 1582
1 855 1228
1 856 1048
0 857 1042
0 858 1041
0 859 2477
0 860 1368
0 861 2242
1 862 1687
1 863 106
0 864 2121
0 865 2103
1 866 607
1 867 2301
0 868 1918
1 869 2775
0 870 2930
0 871 1067
0 872 2400
1 873 1383
1 874 2435
1 875 239
1 876 128
0 877 1108
1 878 1207
1 879 2892
0 880 315
0 881 1130
0 882 19
0 883 1140
1 884 2073
1 885 2952
0 886 2798
1 887 1652
0 888 1365
1 889 1879
0 890 2818
0 891 405
1 892 1714
0 893 451
0 894 2375
1 895 1025
0 896 2971
0 897 1610
1 898 2255
0 899 2847
0 900 1019
0 901 85
1 902 1670
0 903 2913
0 904 173
1 905 1882
1 906 587
1 907 256
1 908 1182
0 909 311
1 910 1436
1 911 532
1 912 2118
0 913 1462
1 914 638
1 915 2806
1 916 2427
0 917 608
0 918 2157
0 919 1349
0 920 438
0 921 278
0 922 1438
1 923 2082
1 924 2737
0 925 2193
0 926 2034
1 927 2044
1 928 122
1 929 2654
1 930 58
1 931 210
1 932 2433
0 933 2214
1 934 1574
1 935 202
0 936 211
1 937 1342
1 938 528
0 939 2156
0 940 704
0 941 731
0 942 21
1 943 2613
0 944 974
0 945 2981
0 946 897
0 947 683
1 948 2956
0 949 1462
1 950 1424
0 951 2931
1 952 112
1 953 2213
1 954 53
0 955 2749
0 956 2401
0 957 1526
1 958 2463
0 959 1365
1 960 926
0 961 1846
1 962 335
1 963 384
0 964 2890
0 965 2805
1 966 2695
1 967 301
0 968 105
0 969 2718
1 970 1664
0 971 934
1 972 219
0 973 2335
1 974 1743
0 975 1846
0 976 1027
1 977 53
1 978 1986
0 979 1103
1 980 1982
0 981 1700
0 982 2906
1 983 2834
1 984 661
1 985 1074
0 986 946
1 987 2552
0 988 328
0 989 1371
0 990 204
0 991 548
1 992 442
0 993 2617
1 994 2333
1 995 1306
0 996 849
1 997 2327
0 998 2366
0 999 827
1 1000 1493
0 1001 2495
0 1002 1759
0 1003 54
1 1004 2903
0 1005 2335
0 1006 72
0 1007 1836
0 1008 2423
0 1009 2303
1 1010 1418
0 1011 1612
0 1012 1052
0 1013 1494
0 1014 2576
1 1015 1046
1 1016 2029
1 1017 1729
1 1018 645
1 1019 1188
0 1020 1074
1 1021 71
1 1022 420
1 1023 1156
1 1024 422
0 1025 555
0 1026 410
1 1027 2809
0 1028 2347
0 1029 2504
0 1030 1477
0 1031 2512
0 1032 1897
0 1033 2824
1 1034 1620
1 1035 760
0 1036 756
0 1037 2923
0 1038 537
0 1039 1876
1 1040 823
0 1041 2646
0 1042 1709
0 1043 298
1 1044 2242
0 1045 2213
0 1046 2495
1 1047 2768
0 1048 1865
0 1049 2302
0 1050 2579
1 1051 288
1 1052 1519
0 1053 1577
1 1054 1432
0 1055 1773
0 1056 234
0 1057 2451
1 1058 1257
1 1059 308
0 1060 1443
0 1061 1653
0 1062 1475
1 1063 1337
0 1064 1600
1 1065 752
0 1066 1300
0 1067 2869
0 1068 2639
0 1069 2480
1 1070 970
1 1071 2974
0 1072 2440
1 1073 1354
0 1074 1527
1 1075 1190
0 1076 1181
0 1077 482
1 1078 2395
0 1079 1027
0 1080 2895
0 1081 375
1 1082 1440
0 1083 2935
1 1084 2212
0 1085 642
0 1086 1723
1 1087 193
0 1088 2330
1 1089 1870
1 1090 2397
1 1091 2001
0 1092 2257
1 1093 2149
1 1094 100
1 1095 1662
0 1096 2483
1 1097 2488
1 1098 2359
0 1099 16
0 1100 1318
1 1101 1842
1 1102 2430
0 1103 673
1 1104 1114
1 1105 2443
0 1106 1822
0 1107 1663
1 1108 1173
0 1109 374
0 1110 2635
1 1111 2955
0 1112 1848
0 1113 62
0 1114 2847
1 1115 2203
1 1116 2832
0 1117 753
1 1118 909
0 1119 2803
1 1120 1628
0 1121 963
0 1122 241
1 1123 1400
1 1124 1817
1 1125 839
0 1126 303
1 1127 2756
1 1128 819
0 1129 1328
1 1130 2886
0 1131 1713
1 1132 2613
1 1133 922
0 1134 1668
1 1135 2815
1 1136 2439
0 1137 2728
0 1138 523
1 1139 2941
0 1140 2179
1 1141 2733
0 1142 2710
1 1143 1980
0 1144 614
1 1145 2151
1 1146 1843
1 1147 1281
1 1148 2905
1 1149 1539
1 1150 1612
0 1151 396
1 1152 2994
1 1153 1036
1 1154 737
0 1155 2905
0 1156 2681
0 1157 783
1 1158 163
0 1159 2354
0 1160 854
0 1161 1854
1 1162 2612
0 1163 2593
1 1164 1345
0 1165 1690
1 1166 2026
0 1167 2201
0 1168 2650
1 1169 2161
0 1170 2766
1 1171 2054
0 1172 1592
1 1173 2627
1 1174 1499
0 1175 269
0 1176 833
1 1177 812
0 1178 1394
1 1179 534
1 1180 1105
1 1181 674
0 1182 1081
1 1183 1337
1 1184 2901
0 1185 1545
0 1186 1938
0 1187 1635
1 1188 181
0 1189 1668
0 1190 2212
1 1191 1127
0 1192 1245
1 1193 2188
1 1194 675
0 1195 2613
0 1196 2349
0 1197 1902
0 1198 318
0 1199 900
0 1200 193
0 1201 523
0 1202 1796
1 1203 1956
1 1204 814
1 1205 494
0 1206 507
0 1207 2026
1 1208 2530
1 1209 2457
0 1210 2500
0 1211 134
1 1212 1623
0 1213 431
0 1214 2254
0 1215 2300
0 1216 863
0 1217 2076
1 1218 2761
0 1219 939
0 1220 2555
0 1221 2512
0 1222 2686
0 1223 904
1 1224 767
0 1225 1963
1 1226 214
0 1227 1871
1 1228 1795
0 1229 1628
0 1230 692
1 1231 2950
1 1232 2259
0 1233 2631
1 1234 1087
0 1235 240
0 1236 2754
0 1237 2613
0 1238 1671
1 1239 898
0 1240 991
1 1241 1235
0 1242 1493
1 1243 1868
1 1244 1887
0 1245 1292
0 1246 2282
1 1247 785
0 1248 71
0 1249 506
0 1250 964
1 1251 400
0 1252 2564
0 1253 2957
0 1254 2636
0 1255 2710
0 1256 1364
1 1257 1902
1 1258 2386
0 1259 868
1 1260 1849
0 1261 1317
0 1262 1425
1 1263 2424
0 1264 2136
0 1265 1126
1 1266 1194
0 1267 433
1 1268 45
1 1269 355
1 1270 251
0 1271 1696
0 1272 1219
0 1273 2041
1 1274 1541
1 1275 1317
1 1276 699
1 1277 779
0 1278 1012
1 1279 1584
1 1280 378
1 1281 2151
0 1282 395
0 1283 11
0 1284 386
1 1285 979
0 1286 306
0 1287 943
0 1288 714
1 1289 2128
0 1290 1854
0 1291 2550
0 1292 1258
0 1293 1744
0 1294 393
1 1295 1394
1 1296 1275
0 1297 1935
1 1298 2135
0 1299 2905
0 1300 1182
1 1301 2953
0 1302 1755
1 1303 2002
1 1304 554
0 1305 73
1 1306 873
1 1307 1503
1 1308 291
0 1309 665
0 1310 730
0 1311 2567
0 1312 1985
0 1313 418
0 1314 1271
1 1315 536
1 1316 1908
0 1317 2370
0 1318 2732
1 1319 494
1 1320 915
0 1321 2142
0 1322 2191
1 1323 1332
0 1324 213
1 1325 2640
0 1326 409
0 1327 197
0 1328 171
0 1329 21
0 1330 2392
1 1331 868
0 1332 1465
0 1333 534
1 1334 2154
1 1335 399
0 1336 2958
1 1337 210
0 1338 967
0 1339 92
1 1340 498
1 1341 1998
1 1342 1348
1 1343 2816
0 1344 734
0 1345 1775
1 1346 1501
1 1347 2741
1 1348 109
0 1349 735
0 1350 2843
1 1351 599
0 1352 1036
1 1353 1985
0 1354 2014
0 1355 2713
0 1356 669
1 1357 2208
0 1358 2137
1 1359 1846
1 1360 1934
1 1361 2956
0 1362 2374
1 1363 2019
0 1364 1236
1 1365 2099
1 1366 2880
1 1367 864
1 1368 2167
1 1369 105
1 1370 2927
0 1371 1972
1 1372 2965
0 1373 569
0 1374 2723
0 1375 2857
0 1376 1724
0 1377 2664
1 1378 1042
0 1379 1282
0 1380 530
0 1381 2123
1 1382 2550
1 1383 1994
0 1384 258
0 1385 848
0 1386 493
1 1387 765
0 1388 1965
1 1389 2499
1 1390 2001
1 1391 1616
1 1392 2917
1 1393 2010
0 1394 1255
1 1395 861
0 1396 1507
1 1397 1592
1 1398 315
0 1399 932
0 1400 432
0 1401 115
1 1402 1661
1 1403 1380
1 1404 2173
1 1405 2729
1 1406 2128
0 1407 1370
1 1408 544
0 1409 1023
1 1410 475
1 1411 1474
1 1412 1951
1 1413 2480
0 1414 1310
0 1415 922
1 1416 2619
0 1417 1608
1 1418 577
1 1419 2864
0 1420 380
0 1421 655
0 1422 2655
0 1423 1466
0 1424 261
0 1425 1781
1 1426 1466
1 1427 273
1 1428 51
1 1429 2040
1 1430 2867
0 1431 763
1 1432 1626
0 1433 763
0 1434 2213
0 1435 1441
0 1436 392
0 1437 703
0 1438 1531
0 1439 629
0 1440 24
0 1441 1461
1 1442 540
0 1443 2575
0 1444 1922
0 1445 2251
0 1446 349
0 1447 1129
1 1448 600
0 1449 1834
1 1450 82
1 1451 1638
0 1452 866
1 1453 1630
1 1454 2937
0 1455 97
1 1456 1701
0 1457 291
1 1458 2444
1 1459 1702
1 1460 2534
1 1461 1794
1 1462 151
0 1463 279
1 1464 421
0 1465 1818
0 1466 1210
1 1467 2120
1 1468 937
0 1469 183
1 1470 2612
1 1471 2100
1 1472 2292
1 1473 2530
0 1474 1636
0 1475 2426
0 1476 989
0 1477 2250
0 1478 2393
0 1479 1600
1 1480 621
1 1481 2520
1 1482 680
1 1483 2533
1 1484 300
1 1485 1629
0 1486 603
1 1487 117
0 1488 859
0 1489 1922
0 1490 45
0 1491 1638
0 1492 2695
0 1493 2683
1 1494 2893
0 1495 931
0 1496 239
1 1497 708
1 1498 2869
0 1499 2637
1 1500 2519
1 1501 205
0 1502 2787
1 1503 1866
0 1504 95
1 1505 31
0 1506 1086
0 1507 1525
1 1508 2111
1 1509 1316
1 1510 1208
0 1511 1042
1 1512 1217
0 1513 2364
0 1514 2452
0 1515 1448
1 1516 1802
1 1517 2070
0 1518 1025
0 1519 2567
0 1520 2486
0 1521 126
1 1522 322
0 1523 851
1 1524 2701
0 1525 393
1 1526 2688
0 1527 2223
1 1528 2844
0 1529 2026
0 1530 1000
1 1531 45
1 1532 1237
0 1533 2450
1 1534 224
0 1535 989
0 1536 2335
0 1537 354
1 1538 2573
0 1539 361
1 1540 2216
1 1541 2012
1 1542 2332
0 1543 181
0 1544 413
1 1545 2400
0 1546 814
0 1547 2767
0 1548 2049
1 1549 1865
0 1550 1334
1 1551 1795
0 1552 2936
1 1553 562
0 1554 1080
0 1555 517
1 1556 1739
0 1557 750
0 1558 740
0 1559 830
0 1560 1401
1 1561 2232
0 1562 2416
1 1563 2682
0 1564 1809
0 1565 2050
0 1566 1229
0 1567 2199
1 1568 1724
1 1569 2170
0 1570 2897
0 1571 2525
0 1572 945
1 1573 2044
0 1574 2890
0 1575 1942
0 1576 2594
1 1577 994
0 1578 1299
0 1579 43
1 1580 1435
1 1581 1205
0 1582 937
1 1583 2748
1 1584 2493
1 1585 231
1 1586 1864
0 1587 2065
1 1588 860
1 1589 935
1 1590 2193
1 1591 1836
0 1592 261
0 1593 2631
0 1594 408
0 1595 2838
1 1596 2179
0 1597 2027
0 1598 2576
0 1599 2987
0 1600 1763
0 1601 443
1 1602 742
0 1603 1711
0 1604 2755
0 1605 1911
1 1606 2377
0 1607 1949
0 1608 2044
1 1609 753
0 1610 1557
1 1611 1284
1 1612 1202
0 1613 1471
0 1614 1443
0 1615 732
1 1616 1651
1 1617 1590
1 1618 209
0 1619 1864
1 1620 1124
1 1621 2735
1 1622 418
1 1623 2568
0 1624 2927
1 1625 1746
0 1626 1175
1 1627 1295
1 1628 192
0 1629 605
0 1630 863
1 1631 2669
0 1632 685
1 1633 218
1 1634 799
1 1635 158
1 1636 2263
0 1637 1210
0 1638 2615
1 1639 2555
0 1640 770
1 1641 2569
1 1642 2282
1 1643 2117
0 1644 2331
0 1645 1941
0 1646 1977
0 1647 2477
0 1648 1185
1 1649 412
0 1650 381
1 1651 875
1 1652 1087
1 1653 2221
0 1654 1364
0 1655 513
0 1656 921
0 1657 2861
1 1658 748
0 1659 883
0 1660 1000
0 1661 1605
1 1662 2816
0 1663 1882
0 1664 271
0 1665 1410
1 1666 1767
0 1667 916
0 1668 518
0 1669 2041
1 1670 2141
0 1671 2232
0 1672 501
0 1673 1851
0 1674 2786
0 1675 786
0 1676 1018
0 1677 1577
1 1678 540
1 1679 103
0 1680 2394
0 1681 2983
1 1682 2673
1 1683 1798
1 1684 2260
1 1685 402
0 1686 1717
1 1687 370
0 1688 192
1 1689 2446
1 1690 1301
0 1691 2298
0 1692 1861
1 1693 2265
0 1694 1031
1 1695 1582
0 1696 2704
1 1697 1920
0 1698 1601
1 1699 481
1 1700 1305
1 1701 2543
1 1702 2026
0 1703 285
1 1704 564
0 1705 181
1 1706 2490
0 1707 1870
0 1708 1755
1 1709 1405
0 1710 624
0 1711 1367
0 1712 362
1 1713 2873
1 1714 2803
0 1715 2928
1 1716 2087
1 1717 2583
1 1718 960
0 1719 608
0 1720 2456
0 1721 313
1 1722 1220
1 1723 1849
1 1724 703
1 1725 82
0 1726 639
1 1727 454
1 1728 822
1 1729 2997
1 1730 1525
1 1731 2301
1 1732 415
0 1733 2107
1 1734 2016
0 1735 2121
0 1736 2492
0 1737 2638
0 1738 2923
1 1739 197
0 1740 850
0 1741 2853
1 1742 1603
0 1743 986
1 1744 1456
0 1745 1871
0 1746 1080
0 1747 2901
0 1748 1571
1 1749 469
1 1750 503
1 1751 2988
1 1752 1974
0 1753 2766
1 1754 340
0 1755 1970
0 1756 847
1 1757 1887
1 1758 482
1 1759 279
1 1760 2016
0 1761 1352
1 1762 262
0 1763 2673
0 1764 154
0 1765 1211
1 1766 2177
1 1767 2439
0 1768 413
1 1769 252
0 1770 2024
1 1771 2849
0 1772 66
0 1773 2450
0 1774 1831
0 1775 500
1 1776 533
1 1777 2159
1 1778 1684
1 1779 1073
0 1780 1912
0 1781 2603
0 1782 2548
1 1783 564
0 1784 2083
0 1785 1210
1 1786 9
0 1787 2154
1 1788 216
1 1789 492
0 1790 1571
0 1791 696
0 1792 869
1 1793 866
0 1794 2136
0 1795 2807
0 1796 2087
1 1797 616
1 1798 622
1 1799 36
1 1800 279
0 1801 615
0 1802 78
0 1803 2718
1 1804 1009
1 1805 1788
0 1806 344
0 1807 2727
1 1808 2443
0 1809 982
0 1810 1346
1 1811 1245
1 1812 2713
1 1813 678
1 1814 631
1 1815 1326
1 1816 2666
0 1817 1201
1 1818 1858
1 1819 88
0 1820 473
0 1821 1181
0 1822 2981
0 1823 1082
1 1824 2139
0 1825 395
0 1826 1354
1 1827 2856
1 1828 2377
0 1829 2552
1 1830 2458
1 1831 1854
0 1832 2612
1 1833 2857
1 1834 113
0 1835 1348
0 1836 2132
0 1837 622
1 1838 670
0 1839 2991
0 1840 1803
0 1841 2715
1 1842 1637
1 1843 1486
0 1844 218
1 1845 883
0 1846 627
1 1847 547
1 1848 2902
0 1849 772
0 1850 2040
1 1851 1221
1 1852 533
0 1853 674
1 1854 2783
0 1855 2889
0 1856 938
0 1857 2627
0 1858 2299
1 1859 2938
1 1860 2715
0 1861 1651
1 1862 1763
1 1863 2827
0 1864 418
0 1865 2106
0 1866 1584
0 1867 1940
1 1868 2496
1 1869 2336
1 1870 937
1 1871 2309
0 1872 757
1 1873 2604
1 1874 2512
0 1875 1456
0 1876 2256
0 1877 1570
1 1878 1226
1 1879 653
1 1880 548
0 1881 74
0 1882 493
0 1883 1996
1 1884 471
1 1885 1458
0 1886 1251
1 1887 1760
1 1888 1926
0 1889 793
1 1890 105
0 1891 2560
0 1892 2711
1 1893 1359
0 1894 372
1 1895 715
0 1896 890
1 1897 1543
0 1898 2475
1 1899 2585
1 1900 1138
1 1901 579
1 1902 1756
1 1903 1302
0 1904 2908
1 1905 1678
1 1906 2660
1 1907 1114
1 1908 860
0 1909 266
0 1910 1872
0 1911 2748
0 1912 1491
1 1913 313
0 1914 1441
0 1915 1865
1 1916 2809
0 1917 1461
1 1918 1031
0 1919 335
1 1920 2247
1 1921 1972
1 1922 986
0 1923 2095
0 1924 1458
0 1925 1197
1 1926 531
0 1927 1728
1 1928 2484
1 1929 1626
0 1930 1222
1 1931 1868
1 1932 1762
0 1933 1528
0 1934 2818
0 1935 565
0 1936 1745
0 1937 903
1 1938 575
1 1939 618
1 1940 2475
0 1941 2350
1 1942 2784
0 1943 878
1 1944 648
1 1945 300
0 1946 987
0 1947 21
1 1948 1080
0 1949 1981
0 1950 820
0 1951 1162
0 1952 1194
1 1953 1414
0 1954 866
0 1955 776
0 1956 1158
0 1957 481
